"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"bf0b7382e8c29981ed97b44d30dd9188";"2014";"1";"120000";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"c52ed401c1f9c8b766a28439e63c04a8";"2014";"1";"1400";"Todo em escola particular ";"f";"f";"f";"f"
"cf34e2af1e56b0847155788a27cd413e";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"1184dd33e64d96467f46a0d2cd71e44a";"2014";"1";"48000";"Todo em escola publica ";"f";"f";"f";"f"
"3ac0bdd6d6a324248b8593fc5f43e89d";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"f9e68f347e70a22cebb9ec230ef06994";"2014";"1";"2500";"Todo em escola publica ";"f";"t";"f";"f"
"dea9bb6baf0f450503ee57807ce6a3ab";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"673a60e2cc9079681c067605e9aa1b71";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"6b1b16d39fde0462e5a0ab077df476f2";"2014";"1";"2000";"Todo em escola particular ";"f";"t";"f";"t"
"9c099eb641f9ea4b8043bc4f46436abb";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"c214cb0e53baa8548a38d81e61642535";"2014";"1";"2172";"Todo em escola particular ";"f";"f";"f";"f"
"3591d663291da9685a2ee94cef333807";"2014";"1";"550";"Todo em escola particular ";"f";"f";"f";"f"
"4ac0ee9f9b855bc2c3b2dd894aa543fd";"2014";"1";"900";"Todo em escola publica ";"f";"f";"f";"f"
"d72e5ba5a989d230b18e5f954581b3ce";"2014";"1";"1950";"Todo em escola publica ";"f";"t";"f";"t"
"199327d4614f57ccd0a6c2edacc3c258";"2014";"1";"3600";"Todo em escola publica ";"f";"t";"f";"t"
"17a2d96100077616123dfb07a0ba62e2";"2014";"1";"950";"Todo em escola publica ";"f";"t";"f";"t"
"323bed64130e11129bc9095f9f368c72";"2014";"1";"725";"Todo em escola particular ";"f";"f";"f";"f"
"37586ff017bc89725e176675fe34d5f7";"2014";"1";"1657";"Todo em escola particular ";"f";"f";"f";"f"
"466c8ee4a3cc728a0483ceeaa560af23";"2014";"1";"950";"Todo em escola publica ";"f";"f";"f";"f"
